FIPS_VTD,Precinct Name,FIPS,PRCT,LEG,7am,EDR,Ballots,CongIR,CongDFL,CongOther,MNLegIR,MNLegDFL,MNLegOther,GovIR,GovDFL,GovRP,GovOther,SOSIR,SOSDFL,SOSRP,SOSOther,AGIR,AGDFL,AGRP,AGOther,AudIR,AudDFL,AudMTP,AudOther,TreasIR,TreasDFL,TreasRP,TreasOther
0530010,BLOOMINGTON W-1 P- 7,053,0010,40B,1592,205,1285,845,317,123,557,696,32,480,375,417,13,599,484,91,111,555,583,58,89,680,408,66,131,656,438,105,86
0530015,BLOOMINGTON W-1 P- 8,053,0015,40B,1581,144,1291,835,375,81,538,738,15,443,351,488,9,566,537,107,81,565,597,63,66,689,439,59,104,647,468,113,63
0530020,BLOOMINGTON W-1 P- 9,053,0020,40B,1822,328,1317,749,429,139,466,793,58,345,387,574,11,467,577,167,106,452,665,92,108,562,536,67,152,515,552,137,113
0530025,BLOOMINGTON W-1 P-10,053,0025,40B,2486,346,1799,1222,451,126,810,954,35,675,503,605,16,897,652,133,117,880,746,80,93,1077,508,76,138,924,594,167,114
0530030,BLOOMINGTON W-1 P-12,053,0030,41A,1644,135,1291,956,277,58,1046,0,245,566,344,371,10,687,435,92,77,688,487,45,71,805,349,45,92,656,428,117,90
0530035,BLOOMINGTON W-1 P-14,053,0035,40B,1722,134,1385,890,405,90,571,792,22,453,422,506,4,591,574,110,110,571,668,65,81,721,503,54,107,636,550,116,83
0530055,BLOOMINGTON W-2 P-13,053,0055,41A,2567,256,1962,1447,398,117,1583,0,379,880,501,569,12,1064,623,131,144,1040,726,71,125,1207,524,85,146,1000,612,193,157
0530065,BLOOMINGTON W-2 P-16,053,0065,41A,2199,220,1686,1255,314,117,1362,0,324,773,408,495,10,926,526,125,109,905,595,86,100,1078,415,62,131,886,508,167,125
0530075,BLOOMINGTON W-2 P-23,053,0075,41A,1373,243,958,671,211,76,755,0,203,337,238,375,8,496,296,85,81,439,376,56,87,559,257,31,111,445,305,119,89
0530080,BLOOMINGTON W-2 P-24,053,0080,41B,2512,264,1991,1468,396,127,1241,627,123,864,487,630,10,1096,611,155,129,1047,753,96,95,1252,512,84,143,1028,619,198,146
0530085,BLOOMINGTON W-2 P-26,053,0085,40B,1400,127,1163,748,323,92,522,609,32,400,283,473,7,522,427,116,98,511,512,64,76,639,364,57,103,590,377,122,74
0530090,BLOOMINGTON W-2 P-27,053,0090,41A,2075,249,1518,1084,334,100,1236,0,282,664,380,465,9,803,490,128,97,781,583,73,81,936,394,60,128,742,514,168,94
0530095,BLOOMINGTON W-3 P-11,053,0095,40B,1250,130,1030,724,241,65,505,500,25,416,275,333,6,518,365,87,60,486,440,46,58,602,315,38,75,559,327,87,57
0530100,BLOOMINGTON W-3 P-17,053,0100,41A,2467,160,1896,1527,285,84,1550,0,346,1015,450,409,22,1181,524,81,110,1199,557,46,94,1343,378,49,126,1120,473,180,123
0530105,BLOOMINGTON W-3 P-18,053,0105,40B,2339,245,1853,1274,443,136,903,914,36,710,524,599,20,932,661,145,115,900,789,78,86,1072,573,77,131,1004,596,152,101
0530110,BLOOMINGTON W-3 P-19,053,0110,40B,2083,216,1681,1060,486,135,719,914,48,572,527,568,14,723,678,140,140,714,783,81,103,856,589,78,158,774,626,166,115
0530115,BLOOMINGTON W-3 P-20,053,0115,40B,1767,176,1508,1004,386,118,698,765,45,503,439,554,12,686,579,121,122,676,677,65,90,822,499,59,128,775,506,131,96
0530120,BLOOMINGTON W-3 P-21,053,0120,41A,1163,72,925,716,181,28,766,0,159,475,241,205,4,559,266,36,64,553,311,19,42,636,207,17,65,514,275,82,54
0530125,BLOOMINGTON W-3 P-28,053,0125,41A,1690,146,1373,1049,252,72,1151,0,222,727,357,284,5,794,427,74,78,809,464,48,52,931,309,47,86,772,387,130,84
0530135,BLOOMINGTON W-4 P- 1,053,0135,40A,1337,216,940,586,248,106,485,397,58,333,194,402,11,403,325,115,97,414,378,66,82,475,303,49,113,388,331,134,87
0530140,BLOOMINGTON W-4 P- 2,053,0140,40A,1970,286,1367,729,491,147,592,714,61,320,377,654,16,472,613,194,88,427,731,118,91,514,638,98,117,451,641,166,109
0530145,BLOOMINGTON W-4 P- 3,053,0145,40A,2097,242,1640,952,533,155,725,855,60,431,465,732,12,657,669,188,126,590,812,120,118,708,678,103,151,601,712,204,123
0530150,BLOOMINGTON W-4 P- 4,053,0150,40A,2054,239,1606,911,529,166,759,784,63,439,413,733,21,641,661,176,128,602,748,136,120,724,632,96,154,619,662,209,116
0530155,BLOOMINGTON W-4 P- 5,053,0155,40A,1492,212,1173,685,352,136,533,575,65,314,314,530,15,470,468,129,106,426,551,94,102,522,446,82,123,415,499,135,124
0530160,BLOOMINGTON W-4 P-30,053,0160,40B,760,50,640,374,209,57,257,370,13,195,201,242,2,249,290,60,41,264,310,38,28,297,252,37,54,277,266,65,32
0530180,BROOKLYN CENTER P-1,053,0180,47B,2088,257,1625,784,664,177,536,1045,44,353,464,797,11,530,744,212,139,470,871,160,124,589,737,120,179,425,787,265,148
0530185,BROOKLYN CENTER P-2,053,0185,47B,2175,373,1645,822,642,181,567,1012,66,363,489,780,13,568,706,229,142,559,835,134,117,635,712,118,180,464,757,281,143
0530190,BROOKLYN CENTER P-3,053,0190,47B,2394,246,1785,1018,592,175,694,1039,52,512,429,839,5,748,686,212,139,728,789,129,139,827,654,124,180,610,738,273,164
0530195,BROOKLYN CENTER P-4,053,0195,47B,2183,235,1763,947,671,145,695,1012,56,446,464,837,16,707,734,218,104,648,885,132,98,778,705,126,154,583,785,261,134
0530200,BROOKLYN CENTER P-5,053,0200,47B,1299,138,1101,591,415,95,412,651,38,295,276,524,6,423,471,128,79,393,560,75,73,470,462,66,103,353,496,150,102
0530205,BROOKLYN CENTER P-6,053,0205,47B,2124,273,1700,927,624,149,611,1035,54,440,459,791,10,683,704,194,119,602,861,123,114,749,708,86,157,543,766,246,145
0530210,BROOKLYN CENTER P-7,053,0210,47B,1524,185,1256,708,425,123,453,757,46,369,353,525,9,526,514,119,97,488,617,64,87,573,491,70,122,457,552,146,101
0530215,BROOKLYN CENTER P-8,053,0215,46B,1619,279,1349,700,502,147,537,750,62,356,349,638,6,519,559,179,92,488,650,128,83,567,569,84,129,450,592,199,108
0530225,BROOKLYN PARK W-C P-1,053,0225,47A,1177,148,884,497,291,96,332,462,90,204,188,488,4,357,350,115,62,346,417,71,50,395,338,60,91,290,383,143,68
0530230,BROOKLYN PARK W-C P-2,053,0230,47A,1219,213,845,464,278,103,324,418,103,185,176,479,5,353,309,110,73,309,380,81,75,370,311,64,100,281,362,126,76
0530235,BROOKLYN PARK W-C P-3,053,0235,47A,1178,197,796,425,275,96,264,412,120,175,180,435,6,293,310,123,70,269,379,89,59,324,319,72,81,254,318,153,71
0530240,BROOKLYN PARK W-C P-4,053,0240,48A,1874,227,1622,1130,364,128,969,585,68,527,280,806,9,837,470,177,138,781,624,101,116,951,423,90,158,713,540,216,153
0530245,BROOKLYN PARK W-C P-5,053,0245,47A,1300,144,979,655,249,75,455,422,102,304,179,487,9,477,308,129,65,462,378,87,52,530,294,63,92,414,317,176,72
0530250,BROOKLYN PARK W-C P-6,053,0250,47A,1504,205,1171,688,348,135,415,611,145,249,201,706,15,464,405,189,113,418,531,112,110,516,430,90,135,366,449,217,139
0530251,BROOKLYN PARK W-C P-7,053,0251,47A,1062,189,803,470,253,80,336,374,93,234,124,442,3,363,275,110,55,327,349,73,54,389,277,60,77,296,304,141,62
0530255,BROOKLYN PARK W-E P-1,053,0255,47B,917,128,706,404,230,72,261,408,37,165,136,400,5,288,263,93,62,266,325,53,62,339,249,35,83,230,284,117,75
0530260,BROOKLYN PARK W-E P-2,053,0260,47B,983,125,838,505,259,74,355,459,24,208,166,460,4,360,307,103,68,334,397,54,53,412,285,61,80,296,328,139,75
0530265,BROOKLYN PARK W-E P-3,053,0265,48A,2744,495,2506,1780,589,137,1531,898,77,943,561,987,15,1330,791,200,185,1292,968,110,136,1552,656,89,209,1154,837,304,211
0530270,BROOKLYN PARK W-E P-4,053,0270,48A,1523,177,1199,664,385,150,553,590,56,263,230,700,6,457,432,187,123,428,532,137,102,519,444,80,156,376,459,217,147
0530275,BROOKLYN PARK W-E P-5,053,0275,48A,1541,210,1266,745,372,149,658,549,59,319,233,701,13,512,432,211,111,501,557,117,91,594,426,93,153,407,475,247,137
0530276,BROOKLYN PARK W-E P-6,053,0276,48A,1856,252,1531,933,431,167,785,679,67,407,243,872,9,696,475,224,136,696,593,116,126,815,447,92,177,578,535,247,171
0530277,BROOKLYN PARK W-E P-7,053,0277,48A,1019,110,852,525,244,83,455,372,25,217,140,490,5,389,284,109,70,405,320,57,70,465,248,44,95,327,295,144,86
0530280,BROOKLYN PARK W-W P-1,053,0280,47A,1487,194,1228,708,380,140,413,625,190,305,239,677,7,505,447,177,99,445,563,119,101,535,472,92,129,401,494,223,110
0530285,BROOKLYN PARK W-W P-2,053,0285,47A,1435,221,1197,703,352,142,488,510,199,311,199,678,9,522,405,195,75,477,500,138,82,579,410,82,126,411,417,240,129
0530290,BROOKLYN PARK W-W P-3,053,0290,47A,970,111,767,440,247,80,343,345,79,223,126,416,2,371,249,91,56,308,330,67,62,378,264,53,72,292,295,102,78
0530295,BROOKLYN PARK W-W P-4,053,0295,47A,1458,228,837,416,300,121,259,443,135,153,193,488,3,305,347,122,63,247,433,86,71,317,350,73,97,236,381,140,80
0530300,BROOKLYN PARK W-W P-5,053,0300,47A,1147,218,810,409,278,123,253,416,141,179,138,483,10,300,300,138,72,251,394,87,78,312,320,76,102,243,315,169,83
0530305,BROOKLYN PARK W-W P-6,053,0305,48A,1904,374,1658,1101,377,180,921,654,83,463,244,942,9,794,477,228,159,742,626,143,147,862,492,105,199,638,552,272,196
0530306,BROOKLYN PARK W-W P-7,053,0306,47A,1386,187,1092,577,374,141,402,546,144,228,237,618,9,399,433,158,102,359,542,88,103,439,422,90,141,331,466,174,121
0530310,CHAMPLIN W-1 P-1,053,0310,48A,1492,269,1224,706,353,165,686,486,52,301,203,715,5,538,393,172,121,600,441,90,93,554,411,103,156,429,450,199,146
0530315,CHAMPLIN W-2 P-2,053,0315,48A,961,115,759,496,172,91,458,278,23,216,103,439,1,376,209,109,65,414,238,57,50,405,228,53,73,307,259,105,88
0530316,CHAMPLIN W-4 P-2,053,0316,48A,630,98,529,340,128,61,330,176,23,147,61,311,10,273,131,72,53,289,164,35,41,283,148,38,60,211,169,86,63
0530330,CHANHASSEN P-1,053,0330,42B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0530335,CORCORAN P-1,053,0335,33A,1666,257,1526,1044,325,157,974,447,105,497,172,845,12,839,373,179,135,757,537,121,111,860,374,106,186,686,425,230,185
0530340,CORCORAN P-2,053,0340,33A,1392,225,1236,795,288,153,738,413,85,415,174,631,16,628,333,152,123,551,483,79,123,640,344,99,153,516,379,170,171
0530345,CRYSTAL W-1 P-1,053,0345,46B,1637,208,1349,459,779,111,538,745,66,380,415,539,15,542,561,135,111,520,655,73,101,626,527,65,131,447,612,159,131
0530350,CRYSTAL W-1 P-2,053,0350,46B,1454,190,1157,398,643,116,476,627,54,344,325,481,7,479,456,124,98,442,551,85,79,527,447,66,117,408,489,152,108
0530355,CRYSTAL W-2 P-1,053,0355,46B,1420,147,1166,381,682,103,476,640,50,298,322,538,8,460,480,148,78,424,567,89,86,487,485,80,114,380,507,168,111
0530360,CRYSTAL W-2 P-2,053,0360,46B,1499,195,1306,453,745,108,544,703,59,387,368,542,9,540,541,125,100,512,628,78,88,622,497,68,119,464,554,171,117
0530365,CRYSTAL W-2 P-3,053,0365,46A,567,102,484,148,294,42,201,263,20,120,134,224,6,175,222,47,40,161,263,33,27,198,211,31,44,140,229,69,46
0530375,CRYSTAL W-3 P-1,053,0375,46A,1151,164,927,281,545,101,411,472,44,217,239,456,15,338,391,108,90,309,471,64,83,364,380,69,114,279,414,137,97
0530380,CRYSTAL W-3 P-2,053,0380,46A,1641,168,1384,444,799,141,643,696,45,338,363,675,8,530,576,159,119,477,686,107,114,541,583,102,158,456,594,196,138
0530385,CRYSTAL W-3 P-3,053,0385,46B,521,69,464,126,292,46,172,264,28,96,140,223,5,159,210,51,44,136,246,37,45,189,196,33,46,130,213,67,54
0530390,CRYSTAL W-4 P-1,053,0390,46B,1755,261,1486,475,862,149,561,858,67,328,352,800,6,565,615,202,104,509,739,131,107,601,616,120,149,446,666,242,132
0530395,CRYSTAL W-4 P-2,053,0395,46A,1618,242,1344,392,817,135,568,725,51,293,353,685,13,507,575,154,108,423,712,113,96,492,580,120,152,398,623,189,134
0530400,DAYTON P-1,053,0400,33A,487,101,438,262,112,64,218,180,40,85,55,296,2,186,122,77,53,192,151,47,48,199,133,41,65,142,158,83,55
0530405,DAYTON P-2,053,0405,33A,437,50,390,210,135,45,190,178,22,83,75,230,2,162,127,69,32,178,144,30,38,166,149,32,43,129,147,70,44
0530410,DAYTON P-3,053,0410,33A,1720,231,1545,1014,327,204,884,505,156,442,214,873,16,773,402,172,198,852,449,98,146,805,375,116,249,645,442,218,240
0530415,DEEPHAVEN P-1,053,0415,43B,1245,201,1044,842,143,59,819,191,34,574,190,266,14,669,245,50,80,663,277,36,68,741,180,23,100,603,220,120,101
0530420,DEEPHAVEN P-2,053,0420,43B,1385,74,1103,844,173,86,779,256,68,521,207,331,44,627,284,90,102,623,346,47,87,732,218,32,121,555,287,137,124
0530430,EDEN PRAIRIE P- 2,053,0430,43A,1789,203,1477,1122,279,76,888,532,57,656,327,488,6,840,436,94,107,799,512,70,96,931,375,58,113,753,451,153,120
0530435,EDEN PRAIRIE P- 3,053,0435,43A,1627,160,1247,947,224,76,728,447,72,538,278,428,3,675,369,97,106,641,466,53,87,791,305,40,111,597,365,151,134
0530440,EDEN PRAIRIE P- 4,053,0440,43A,1444,238,1161,875,218,68,752,354,55,535,226,391,9,674,319,79,89,637,396,56,72,750,269,49,93,597,323,136,105
0530450,EDEN PRAIRIE P- 6,053,0450,42B,1809,183,1321,982,239,100,897,348,76,581,285,448,7,700,400,109,112,654,475,68,124,805,326,44,146,611,404,148,158
0530465,EDEN PRAIRIE P- 8,053,0465,42B,738,124,560,444,81,35,410,120,30,305,95,150,10,349,122,41,48,351,146,27,36,404,97,12,47,311,133,65,51
0530466,EDEN PRAIRIE P-9A,053,0466,42B,2088,337,1660,1359,232,69,1262,318,80,960,289,402,9,1106,331,86,137,1043,472,48,97,1182,283,46,149,1007,388,110,155
0530467,EDEN PRAIRIE P-9B,053,0467,42B,1324,155,1143,910,169,64,854,232,57,625,225,285,8,726,254,59,104,670,359,39,75,811,204,33,95,641,270,110,122
0530485,EDINA P- 2,053,0485,42A,1592,189,1286,612,551,123,784,420,82,622,361,287,16,725,410,61,90,724,450,34,78,815,333,36,102,654,421,101,110
0530490,EDINA P- 3,053,0490,42A,2063,201,1652,915,640,97,1153,423,76,992,403,240,17,1051,457,49,95,1078,468,19,87,1223,305,23,101,970,404,144,134
0530495,EDINA P- 4,053,0495,42A,1545,166,1447,593,752,102,811,568,68,618,506,305,18,684,582,71,110,741,581,43,82,888,408,27,124,624,534,146,143
0530500,EDINA P- 5,053,0500,42A,1958,175,1670,1388,207,75,1165,428,77,989,368,303,10,1097,410,64,99,1103,456,27,84,1233,292,36,109,984,386,159,141
0530505,EDINA P- 6,053,0505,42A,1784,125,1518,1194,256,68,980,492,46,740,398,361,19,922,457,67,72,930,489,41,58,1072,321,44,81,792,447,169,110
0530510,EDINA P- 7,053,0510,42A,1066,89,912,441,403,68,544,327,41,439,250,216,7,512,300,37,63,503,333,22,54,596,224,26,66,475,289,74,74
0530515,EDINA P- 8,053,0515,42A,1731,151,1448,751,593,104,933,447,68,774,377,285,12,854,442,57,95,894,453,32,69,1012,296,32,108,795,403,124,126
0530520,EDINA P- 9,053,0520,42A,1679,166,1439,628,693,118,809,561,69,609,440,373,17,716,528,100,95,735,568,54,82,877,415,44,103,664,493,156,126
0530525,EDINA P-10,053,0525,42B,1603,136,1351,1136,178,37,1010,299,42,777,312,255,7,892,341,47,71,931,346,22,52,1028,214,30,79,830,294,134,93
0530530,EDINA P-11,053,0530,42B,1964,152,1636,1267,288,81,1088,465,83,816,434,374,12,917,518,77,124,926,574,39,97,1075,378,45,138,825,481,162,168
0530535,EDINA P-12,053,0535,42B,1680,119,1390,1109,229,52,974,340,76,734,365,280,11,831,404,68,87,864,418,36,72,1009,265,24,92,784,368,124,114
0530540,EDINA P-13,053,0540,42B,1223,258,1104,731,300,73,622,419,63,433,350,306,15,517,432,77,78,511,478,49,66,622,364,32,86,460,425,122,97
0530545,EDINA P-14,053,0545,42A,1730,214,1507,640,752,115,807,619,81,600,498,390,19,735,574,83,115,770,593,44,100,909,421,45,132,680,545,143,139
0530550,EDINA P-15,053,0550,42B,1927,161,1605,1333,217,55,1183,356,66,972,378,240,15,1075,398,55,77,1116,408,25,56,1204,295,38,68,994,369,138,104
0530555,EDINA P-16,053,0555,42A,1862,163,1453,990,370,93,858,493,102,630,503,295,25,742,540,80,91,751,575,47,80,878,439,31,105,673,509,154,117
0530560,EDINA P-17,053,0560,42A,1100,141,828,311,464,53,416,350,62,306,321,183,18,364,367,37,60,377,371,19,61,431,307,23,67,337,351,69,71
0530565,EDINA P-18,053,0565,42A,1698,162,1253,863,307,83,694,470,89,535,457,241,20,601,493,52,107,613,531,29,80,713,397,40,103,573,475,106,99
0530570,EDINA P-19,053,0570,42B,907,104,728,601,104,23,539,150,39,442,163,120,3,495,171,27,35,485,195,20,28,525,142,18,43,467,164,49,48
0530575,EXCELSIOR P-1,053,0575,43B,1393,273,1156,752,285,119,719,375,62,366,287,476,27,507,401,129,119,479,475,87,115,592,342,82,140,456,400,166,134
0530580,FORT SNELLING P-1,053,0580,63B,11,0,3,0,3,0,1,2,0,1,1,1,0,1,1,1,0,1,2,0,0,1,2,0,0,1,1,1,0
0530585,GOLDEN VALLEY P-1,053,0585,45B,1482,112,1225,381,750,94,758,406,61,368,451,393,13,480,568,96,81,498,590,60,77,600,473,50,102,427,544,153,101
0530590,GOLDEN VALLEY P-2,053,0590,45B,1961,189,1754,658,967,129,1146,525,83,588,603,541,22,773,743,125,113,799,777,70,108,942,613,51,148,696,681,224,153
0530595,GOLDEN VALLEY P-3,053,0595,45B,1877,135,1542,479,970,93,966,502,74,468,664,386,24,537,771,107,127,616,786,49,91,748,614,34,146,502,718,179,143
0530600,GOLDEN VALLEY P-4,053,0600,45B,1845,194,1435,564,758,113,875,488,72,533,467,409,26,665,555,110,105,694,597,53,91,752,491,60,132,591,552,156,136
0530605,GOLDEN VALLEY P-5,053,0605,45B,1546,135,1277,423,764,90,826,387,64,433,517,307,20,505,608,74,90,550,611,51,65,656,478,42,101,455,562,145,115
0530610,GOLDEN VALLEY P-6,053,0610,45B,1928,180,1634,609,889,136,1030,519,85,572,578,470,14,727,675,117,115,733,747,61,93,870,580,50,134,655,663,158,158
0530615,GOLDEN VALLEY P-7,053,0615,46A,1219,75,1013,395,560,58,483,505,25,361,363,285,4,471,416,73,53,482,449,45,37,562,356,25,70,423,409,110,71
0530620,GOLDEN VALLEY P-8,053,0620,45B,2134,226,1707,580,953,174,1080,533,94,512,535,643,17,699,704,168,136,676,793,118,120,841,621,80,165,612,699,225,171
0530625,GREENFIELD P-1,053,0625,34A,1043,204,956,668,196,92,515,346,95,322,122,502,10,501,243,110,102,464,342,57,93,546,232,66,112,422,272,144,118
0530630,GREENWOOD P-1,053,0630,43B,525,61,495,390,72,33,385,94,16,258,86,145,6,302,115,34,44,293,149,23,30,339,93,18,45,280,107,53,55
0530635,HANOVER P-1,053,0635,34A,188,29,184,99,51,34,83,78,23,37,24,116,7,81,51,34,18,74,78,17,15,76,62,22,24,59,64,33,28
0530640,HASSAN TWP. P-1,053,0640,33A,1458,162,1292,899,258,135,781,433,78,444,154,685,9,730,305,148,109,687,420,83,102,751,306,82,153,598,369,188,137
0530650,HOPKINS P-1,053,0650,44A,1133,250,836,526,234,76,376,424,36,260,257,311,8,353,333,68,82,362,353,50,71,403,289,41,103,304,317,115,100
0530655,HOPKINS P-2,053,0655,44A,982,143,729,503,177,49,320,387,22,285,201,238,5,319,284,65,61,335,305,43,46,383,237,41,68,281,278,107,63
0530660,HOPKINS P-3,053,0660,44A,1216,252,976,582,315,79,392,544,40,265,280,424,7,344,422,114,96,349,475,65,87,403,404,59,110,310,407,151,108
0530665,HOPKINS P-4,053,0665,44A,1188,162,996,575,319,102,408,552,36,257,286,445,8,352,433,139,72,342,510,91,53,422,396,63,115,310,439,156,91
0530670,HOPKINS P-5,053,0670,44A,649,138,521,329,155,37,237,265,19,150,179,187,5,186,240,52,43,215,255,23,28,246,210,16,49,179,220,73,49
0530675,HOPKINS P-6,053,0675,44A,1162,160,931,560,279,92,410,472,49,269,283,364,15,361,378,105,87,363,450,54,64,411,351,54,115,321,399,116,95
0530680,HOPKINS P-7,053,0680,44A,887,222,610,372,173,65,287,281,42,212,144,239,15,264,225,59,62,250,273,33,54,286,209,43,72,239,227,75,69
0530685,HOPKINS P-8,053,0685,44A,866,216,614,371,157,86,287,288,39,185,133,288,8,253,202,95,64,238,251,64,61,275,197,61,81,212,230,99,73
0530690,HOPKINS P-9,053,0690,44A,706,214,554,320,165,69,262,256,36,135,129,283,7,206,201,96,51,182,250,67,55,226,203,44,81,176,213,113,52
0530695,INDEPENDENCE P-1,053,0695,34A,1946,236,1708,1215,333,160,944,633,131,748,251,702,7,986,398,182,142,930,538,110,130,1049,395,97,167,856,448,234,170
0530700,LONG LAKE P-1,053,0700,34B,1239,121,972,670,209,93,713,0,259,329,218,417,8,485,293,103,91,454,367,73,78,513,276,73,110,390,335,147,100
0530705,LORETTO P-1,053,0705,34B,304,62,275,195,46,34,208,0,67,113,47,115,0,148,58,39,30,130,96,26,23,158,65,23,29,130,71,46,28
0530710,MAPLE GROVE P- 1,053,0710,33A,2506,276,2048,1334,496,218,1124,765,159,620,416,1000,12,965,616,280,187,930,796,159,163,1080,604,138,226,837,677,308,226
0530715,MAPLE GROVE P- 2,053,0715,33B,2032,297,1732,1053,500,179,817,672,243,440,314,972,6,575,34,737,386,691,753,129,159,842,570,126,194,609,634,296,193
0530720,MAPLE GROVE P- 3,053,0720,33A,2528,377,2135,1484,458,193,1278,718,139,728,348,1051,8,1112,578,262,183,1043,766,142,184,1235,554,128,218,935,647,335,218
0530725,MAPLE GROVE P- 4,053,0725,33B,2048,253,1721,1159,433,129,941,632,148,627,368,715,11,900,565,140,116,847,691,85,98,956,535,88,142,749,605,227,140
0530730,MAPLE GROVE P- 5,053,0730,33A,2022,259,1695,1312,274,109,1138,448,109,792,297,598,8,1056,386,106,147,980,531,72,112,1122,342,69,162,908,425,182,180
0530735,MAPLE GROVE P- 6,053,0735,33A,2003,261,1739,1287,323,129,1105,517,117,725,323,681,10,984,449,147,159,925,599,82,133,1118,382,70,169,859,470,218,192
0530740,MAPLE GROVE P- 7,053,0740,33B,1531,201,1183,810,282,91,639,411,133,394,219,558,12,598,359,130,96,560,461,67,95,655,353,58,117,499,425,146,113
0530745,MAPLE GROVE P- 8,053,0745,33B,1776,245,1454,945,355,154,730,515,209,456,306,642,50,702,441,154,157,638,573,92,151,765,412,86,191,584,485,193,192
0530750,MAPLE GROVE P- 9,053,0750,33B,1229,146,1001,681,254,66,524,378,99,342,229,427,3,476,344,102,79,477,392,61,71,554,293,62,92,427,337,146,91
0530755,MAPLE GROVE P-10,053,0755,33B,1774,236,1410,974,333,103,812,456,142,542,273,591,4,760,408,128,114,700,540,76,94,801,388,70,151,647,447,164,152
0530760,MAPLE PLAIN P-1,053,0760,34B,1173,153,930,615,208,107,673,0,257,319,170,433,8,459,254,110,107,414,358,63,95,486,248,67,129,400,292,124,114
0530765,MEDICINE LAKE P-1,053,0765,45B,245,28,223,166,42,15,161,54,8,71,58,87,7,105,74,26,18,105,84,20,14,120,65,17,21,89,79,34,21
0530770,MEDINA P-1,053,0770,34B,2417,251,1992,1522,310,160,1471,0,521,906,319,747,20,1167,455,183,187,1103,582,124,183,1280,402,89,221,1040,489,236,227
0530775,MINNEAPOLIS W- 1 P- 1,053,0775,59A,1620,240,1188,266,755,167,309,675,204,253,355,550,30,339,536,180,133,325,621,117,125,403,507,107,171,276,566,207,139
0530780,MINNEAPOLIS W- 1 P- 2,053,0780,59A,1972,188,1610,356,1083,171,433,1006,171,342,553,683,32,472,815,171,152,461,909,107,133,588,736,88,198,401,828,217,164
0530785,MINNEAPOLIS W- 1 P- 3,053,0785,59A,1742,186,1438,359,929,150,446,831,161,361,456,592,29,449,692,158,139,420,772,86,160,512,637,104,185,386,695,178,179
0530790,MINNEAPOLIS W- 1 P- 4,053,0790,59A,1638,176,1283,296,859,128,392,740,151,267,443,550,23,360,668,131,124,368,729,80,106,465,593,72,153,312,674,161,136
0530795,MINNEAPOLIS W- 1 P- 5,053,0795,59A,1660,193,1273,304,816,153,344,758,171,290,435,520,28,388,622,138,125,368,694,80,131,461,573,88,151,317,640,170,146
0530800,MINNEAPOLIS W- 1 P- 6,053,0800,59A,2193,270,1522,321,1032,169,359,932,231,278,550,655,39,381,799,183,159,380,873,122,147,458,738,106,220,303,836,204,179
0530805,MINNEAPOLIS W- 1 P- 7,053,0805,59B,1791,400,1281,240,835,206,276,743,262,200,498,522,61,247,669,194,171,265,726,103,187,323,623,86,249,229,657,188,207
0530810,MINNEAPOLIS W- 1 P- 8,053,0810,59B,669,117,471,122,284,65,143,234,94,100,143,221,7,136,207,68,60,133,227,46,65,144,212,40,75,118,215,73,65
0530815,MINNEAPOLIS W- 1 P- 9,053,0815,59B,1111,163,902,148,609,145,194,558,150,139,333,406,24,196,470,129,107,178,522,76,126,235,456,67,144,145,503,132,122
0530820,MINNEAPOLIS W- 1 P-10,053,0820,59A,1292,190,928,146,670,112,194,567,167,134,340,417,37,194,504,117,113,187,536,77,128,238,463,79,148,153,500,132,143
0530825,MINNEAPOLIS W- 2 P- 1,053,0825,59B,1343,351,895,178,543,174,204,510,181,123,373,365,34,191,455,119,130,205,475,87,128,235,430,54,176,151,454,144,146
0530830,MINNEAPOLIS W- 2 P- 2,053,0830,59B,1905,536,895,235,476,184,269,417,209,169,293,385,48,234,386,110,165,236,441,64,154,260,338,58,239,224,378,108,185
0530835,MINNEAPOLIS W- 2 P- 3,053,0835,59B,1287,356,945,213,577,155,255,500,190,149,374,387,35,207,471,160,107,237,506,74,128,289,414,49,193,188,445,160,152
0530840,MINNEAPOLIS W- 2 P- 4,053,0840,59B,1975,805,1108,330,551,227,392,446,270,260,381,425,42,332,440,144,192,341,492,77,198,352,443,63,250,322,444,130,212
0530845,MINNEAPOLIS W- 2 P- 5,053,0845,59B,1217,202,873,109,685,79,129,637,107,99,544,200,30,136,580,93,64,184,571,32,86,206,539,28,100,116,557,109,91
0530850,MINNEAPOLIS W- 2 P- 6,053,0850,59B,1061,149,767,123,577,67,149,530,88,95,459,190,23,125,524,63,55,182,492,31,62,198,449,17,103,116,479,95,77
0530855,MINNEAPOLIS W- 2 P- 7,053,0855,59B,40,6,12,0,10,2,0,8,4,0,7,2,3,0,9,0,3,1,9,0,2,2,5,0,5,0,10,0,2
0530860,MINNEAPOLIS W- 2 P- 8,053,0860,59B,553,135,379,94,241,44,112,212,55,76,184,105,14,102,201,29,47,109,214,17,39,131,185,9,54,97,199,40,43
0530865,MINNEAPOLIS W- 2 P- 9,053,0865,60A,213,37,100,18,54,28,25,53,22,17,42,35,6,20,48,12,20,18,48,9,25,19,47,8,26,17,51,11,21
